document,sentence,cosine_with_dovish,cosine_with_hawkish
20180131.txt,"Overall, for the set of models presented, the prediction errors in recent years were larger than those observed during the 2001-07 period but were consistent with historical norms and, in most models, did not appear to be biased.",0.594054,0.446245
20180131.txt,"The staff presentations considered two key channels by which monetary policy influences inflation--the response of inflation to changes in resource utilization and the role of inflation expectations, or trend inflation, in the price-setting process.",0.735278,0.400551
20180131.txt,"In part because inflation was importantly influenced by a number of short-lived factors, the effects of current and expected resource utilization gaps on inflation were not easy to discern empirically.",0.688679,0.406336
20180131.txt,Estimates of the strength of those effects had diminished noticeably in recent years.,0.242590,0.184159
20180131.txt,"The briefings highlighted a number of other challenges associated with estimating the strength and timing of the linkage between resource utilization and inflation, including the reliability of and changes over time in estimates of the natural rate of unemployment and potential output and the ability to adequately account for supply shocks.",0.635011,0.466932
20180131.txt,"In addition, some research suggested that the relationship between resource utilization and inflation may be nonlinear, with the response of inflation increasing as rates of utilization rise to very high levels.",0.564048,0.598051
20180131.txt,"With regard to inflation expectations, two of the briefings presented findings that the longer-run trend in inflation, absent cyclical disturbances or transitory fluctuations, had been stable in recent years at a little below 2 percent.",0.521599,0.791703
20180131.txt,"The briefings reported that the average forecasting performance of models employing either statistical estimates of inflation trends or survey-based measures of inflation expectations as proxies for inflation expectations appeared comparable, even though different versions of such models could yield very different forecasts at any given point in time.",0.566288,0.647782
20180131.txt,"Moreover, al­though survey-based measures of longer-run inflation expectations tended to move in parallel with estimated inflation trends, the empirical research provided no clear guidance on how to construct a measure of inflation expectations that would be the most useful for inflation forecasting.",0.744788,0.432041
20180131.txt,"The staff noted that al­though reduced-form models in which inflation tends to revert toward longer-run inflation trends described the data reasonably well, those models offered little guidance to policymakers on how to conduct policy so as to achieve their desired outcome for inflation.",0.671945,0.412904
20180131.txt,"Following the staff presentations, participants discussed how the inflation frameworks reviewed in the briefings informed their views on inflation and monetary policy.",0.689524,0.330268
20180131.txt,Almost all participants who commented agreed that a Phillips curve-type of inflation framework remained useful as one of their tools for understanding inflation dynamics and informing their decisions on monetary policy.,0.678079,0.574210
20180131.txt,Policymakers pointed to a number of possible reasons for the difficulty in estimating the link between resource utilization and inflation in recent years.,0.578334,0.401806
20180131.txt,"These reasons included an extended period of low and stable inflation in the United States and other advanced economies during which the effects of resource utilization on inflation became harder to identify, the shortcomings of commonly used measures of resource gaps, the effects of transitory changes in relative prices, and structural factors that had made business pricing more competitive or prices more flexible over time.",0.629536,0.445168
20180131.txt,It was noted that research focusing on inflation across U.S. states or metropolitan areas continued to find a significant relationship between price or wage inflation and measures of resource gaps.,0.527836,0.666737
20180131.txt,"A couple of participants questioned the usefulness of a Phillips curve-type framework for policymaking, citing the limited ability of such frameworks to capture the relationship between economic activity and inflation.",0.327433,0.149827
20180131.txt,"Participants generally agreed that inflation expectations played a fundamental role in understanding and forecasting inflation, with stable inflation expectations providing an important anchor for the rate of inflation over the longer run.",0.688253,0.665844
20180131.txt,"Participants acknowledged that the causes of movements in short- and longer-run inflation expectations, including the role of monetary policy, were imperfectly understood.",0.518840,0.232249
20180131.txt,"They commented that various proxies for inflation expectations--readings from household and business surveys or from economic forecasters, estimates derived from market prices, or estimated trends--were imperfect measures of actual inflation expectations, which are unobservable.",0.491458,0.143048
20180131.txt,"That said, participants emphasized the critical need for the FOMC to maintain a credible longer-run inflation objective and to clearly communicate the Committee's commitment to achieving that objective.",0.601489,0.726104
20180131.txt,Several participants indicated that they viewed the available evidence as suggesting that longer-run inflation expectations remained well anchored; one cited recent research finding that inflation expectations had become better anchored following the Committee's adoption of a numerical inflation target.,0.456083,0.811022
20180131.txt,"However, a few saw low levels of inflation over recent years as reflecting, in part, slippage in longer-run inflation expectations below the Committee's 2 percent objective.",0.349530,0.293240
20180131.txt,"In that regard, a number of participants noted the importance of continuing to emphasize that the Committee's 2 percent inflation objective is symmetric.",0.760011,0.723318
20180131.txt,A couple of participants suggested that the Committee might consider expressing its objective as a range rather than a point estimate.,0.714518,0.373888
20180131.txt,"A few other participants suggested that the FOMC could begin to examine whether adopting a monetary policy framework in which the Committee would strive to make up for past deviations of inflation from target might address the challenge of achieving and maintaining inflation expectations consistent with the Committee's inflation objective, particularly in an environment in which the neutral rate of interest appeared likely to remain low.",0.775267,0.745514
20180131.txt,Staff Review of the Economic Situation The information reviewed for the January 30-31 meeting indicated that labor market conditions continued to strengthen through December and that real gross domestic product (GDP) expanded at about a 2-1/2 percent pace in the fourth quarter of last year.,0.272660,0.760126
20180131.txt,"Growth of real final domestic purchases by households and businesses, generally a good indicator of the economy's underlying momentum, was solid.",0.214210,0.713935
20180131.txt,"Consumer price inflation, as measured by the 12-month percentage change in the price index for personal consumption expenditures (PCE), remained below 2 percent in December.",0.346218,0.299168
20180131.txt,Survey-based measures of longer-run inflation expectations were little changed on balance.,0.529608,0.418731
20180131.txt,"Total nonfarm payroll employment increased solidly in December, and the national unemployment rate remained at 4.1 percent.",0.124660,0.644944
20180131.txt,"The unemployment rates for Hispanics, for Asians, and for African Americans were lower than earlier in the year and close to the levels seen just before the most recent recession.",0.145143,0.263635
20180131.txt,"The national labor force participation rate held steady in December; relative to the declining trend suggested by an aging population, this sideways movement in the participation rate represented a further strengthening in labor market conditions.",0.335238,0.718064
20180131.txt,"The participation rate for prime-age (defined as ages 25 to 54) men edged up in December, while the rate for prime-age women declined slightly.",0.220631,0.625575
20180131.txt,The share of workers who were employed part time for economic reasons was little changed in December and was close to its pre-recession level.,0.242005,0.447031
20180131.txt,"The rates of private-sector job openings and quits were little changed in November, and the four-week moving average of initial claims for unemployment insurance benefits continued to be at a low level in mid-January.",0.230801,0.199735
20180131.txt,Recent readings showed that gains in hourly labor compensation remained modest.,0.264576,0.624052
20180131.txt,Both the employment cost index for private-sector workers and average hourly earnings for all employees rose about 2-1/2 percent over the 12 months ending in December.,0.099408,0.629749
20180131.txt,"Total industrial production increased over the two months ending in December, with broad-based gains in manufacturing, mining, and utilities output.",0.146720,0.660635
20180131.txt,Automakers' schedules indicated that assemblies of light motor vehicles would likely move up over the coming months.,0.322841,0.719871
20180131.txt,"Broader indicators of manufacturing production, such as the new orders indexes from national and regional manufacturing surveys, pointed to further solid increases in factory output in the near term.",0.131262,0.723625
20180131.txt,Real PCE increased strongly in the fourth quarter.,0.158763,0.694701
20180131.txt,"Recent readings on key factors that influence consumer spending--including gains in employment, real disposable personal income, and households' net worth--continued to be supportive of further solid growth of real PCE in the near term.",0.224469,0.741933
20180131.txt,"Consumer sentiment in early January, as measured by the University of Michigan Surveys of Consumers, remained upbeat.",0.381963,0.673106
20180131.txt,Real residential investment rose briskly in the fourth quarter after having declined in the previous two quarters.,0.087015,0.631332
20180131.txt,"Both starts and issuance of building permits for new single-family homes increased in the fourth quarter as a whole, and starts for multifamily units also moved up.",0.275954,0.666690
20180131.txt,"Moreover, sales of both new and existing homes rose in the fourth quarter.",0.214635,0.679737
20180131.txt,Real private expenditures for business equipment and intellectual property increased at a solid pace in the fourth quarter.,0.191163,0.681602
20180131.txt,Recent indicators of business equipment spending--such as rising new orders of nondefense capital goods excluding aircraft and upbeat readings on business sentiment from national and regional surveys--pointed to further gains in equipment spending in the near term.,0.093964,0.700726
20180131.txt,"Firms' real spending for nonresidential structures rose modestly in the fourth quarter, as an increase in outlays for drilling and mining structures was largely offset by a decline in expenditures for other business structures.",0.178933,0.701992
20180131.txt,The number of crude oil and natural gas rigs in operation--an indicator of spending for structures in the drilling and mining sector--continued to edge up through late January.,0.092101,0.642189
20180131.txt,Total real government purchases rose modestly in the fourth quarter.,0.293119,0.698137
20180131.txt,"Increased federal government purchases mostly reflected a rise in defense spending, and the gains in purchases by state and local governments were led by an increase in construction spending in this sector.",0.335959,0.696166
20180131.txt,The nominal U.S. international trade deficit widened further in November after widening sharply in October.,0.124708,0.615841
20180131.txt,"Exports of goods and services picked up in November, while imports, particularly of consumer goods, increased robustly.",0.122560,0.673225
20180131.txt,Available data for goods trade in December suggested that import growth again outpaced export growth.,0.163529,0.688101
20180131.txt,"All told, real net exports were estimated to be a substantial drag on real GDP growth in the fourth quarter.",0.437608,0.467314
20180131.txt,"Total U.S. consumer prices, as measured by the PCE price index, increased about 1-3/4 percent over the 12 months ending in December.",0.115052,0.646976
20180131.txt,"Core PCE price inflation, which excludes changes in consumer food and energy prices, was 1-1/2 percent over that same period.",0.577355,0.507757
20180131.txt,"The consumer price index (CPI) rose around 2 percent over the same period, while core CPI inflation was 1-3/4 percent.",0.377725,0.705609
20180131.txt,Recent readings on survey-based measures of longer-run inflation expectations--including those from the Michigan survey and the Desk's Survey of Primary Dealers and Survey of Market Participants--were little changed on balance.,0.498278,0.470068
20180131.txt,Incoming data suggested that economic activity abroad continued to expand at a solid pace and that this expansion was broad based across countries.,0.319981,0.727058
20180131.txt,"In the advanced foreign economies (AFEs), real GDP in the euro area and the United Kingdom expanded at a moderate pace in the fourth quarter.",0.250264,0.707393
20180131.txt,"In the emerging market economies (EMEs), Mexico's economy rebounded after being held back by natural disasters in the third quarter.",0.054079,0.638632
20180131.txt,Economic growth remained solid in China but cooled off a bit in some emerging Asian economies after a very strong third-quarter performance.,0.116344,0.531181
20180131.txt,"Inflation in both AFEs and EMEs picked up significantly in the fourth quarter, largely reflecting a boost from rising oil prices.",0.118891,0.719549
20180131.txt,"Inflation excluding food and energy prices remained well below central bank targets in several economies, including the euro area and Japan.",0.325401,0.477658
20180131.txt,Staff Review of the Financial Situation Domestic financial market conditions eased considerably further over the intermeeting period.,0.164555,0.702499
20180131.txt,"A strengthening outlook for economic growth in the United States and abroad, along with recently enacted tax legislation, appeared to boost investor sentiment.",0.121413,0.693428
20180131.txt,"U.S. equity prices, Treasury yields, and market-based measures of inflation compensation rose, and spreads of yields on investment- and speculative-grade nonfinancial corporate bonds over those for comparable-maturity Treasury securities narrowed further.",0.262714,0.556675
20180131.txt,"In addition, the dollar depreciated broadly amid strong foreign economic data and monetary policy communications by some foreign central banks that investors reportedly viewed as less accommodative than expected.",0.119060,0.436833
20180131.txt,FOMC communications over the intermeeting period were generally characterized by market participants as consistent with their expectations for continued gradual removal of monetary policy accommodation.,0.651812,0.598777
20180131.txt,"The Committee's decision to raise the target range for the federal funds rate at the December meeting was widely expected, and the probability of an increase in the target range for the federal funds rate occurring at the January meeting, as implied by quotes on federal funds futures contracts, remained essentially zero.",0.744479,0.564220
20180131.txt,"Over the intermeeting period, the futures-implied probability of policy firming at the March meeting rose to about 85 percent; respondents to the Desk's Survey of Primary Dealers and Survey of Market Participants assigned, on average, similarly high odds to a rate increase at the March meeting.",0.197759,0.717527
20180131.txt,Levels of the federal funds rate at the end of 2018 and 2019 implied by overnight index swap rates moved up moderately.,0.205712,0.690295
20180131.txt,The nominal Treasury yield curve shifted up over the intermeeting period amid an improved outlook for domestic and foreign economic growth.,0.140168,0.720724
20180131.txt,Yields on both 2- and 10-year Treasury securities moved up about 30 basis points.,0.268378,0.547995
20180131.txt,"Measures of inflation compensation based on TIPS fell in response to the soft reading on core inflation in the November CPI release but subsequently moved up against the backdrop of an improving global growth outlook, higher commodity prices, depreciation of the dollar, and the stronger-than-expected reading on core inflation in the December CPI release.",0.156791,0.264881
20180131.txt,"On net, inflation compensation moved up at both the 5-year and the 5-to-10-year horizons, and both measures returned to levels seen in early 2017 before the string of generally weaker-than-expected inflation readings.",0.153311,0.712715
20180131.txt,"Broad equity price indexes rose substantially over the intermeeting period, with investors pointing to a stronger global economic outlook and the supportive effect of the recently enacted tax legislation on risk sentiment.",0.083688,0.693168
20180131.txt,"The VIX, an index of option-implied volatility for one-month returns on the S&P 500 index, increased but remained low by historical standards.",0.411505,0.611474
20180131.txt,Spreads of both investment- and speculative-grade corporate bond yields over comparable-maturity Treasury yields declined slightly and remained well below their historical averages.,0.205567,0.243496
20180131.txt,The FOMC's decision at its December meeting to raise the target range for the federal funds rate was transmitted smoothly to money market rates.,0.752112,0.494985
20180131.txt,The effective federal funds rate held steady at a level near the middle of the target range except at year-end.,0.720689,0.594283
20180131.txt,"While borrowing costs moved up briefly in offshore dollar funding markets over year-end, conditions in money markets were reported to be orderly.",0.412026,0.729877
20180131.txt,"In line with recent year-end experiences, rates and volumes in the federal funds and Eurodollar markets declined, while in secured markets, rates on Treasury repurchase agreements increased.",0.199517,0.305850
20180131.txt,"After year-end, pressures in money markets abated quickly and rates and volumes returned to recent ranges.",0.541324,0.671915
20180131.txt,"The broad nominal dollar index declined nearly 4 percent relative to its value at the time of the December FOMC meeting; the decline was most pronounced against AFE currencies, but the dollar depreciated notably against most EME currencies as well.",0.089958,0.049152
20180131.txt,"EME equity prices registered substantial gains, in part supported by a significant rise in commodity prices; emerging market bond spreads narrowed moderately, and flows into EME equity and bond funds strengthened substantially.",0.084152,0.676215
20180131.txt,Market-based measures of policy expectations and longer-term sovereign yields moved up in most AFEs.,0.226004,0.655472
20180131.txt,"The Bank of Canada raised its policy rate at its January meeting, largely in response to better-than-expected economic data.",0.437507,0.786243
20180131.txt,"The Bank of England, the Bank of Japan, and the European Central Bank (ECB) left their monetary policy stances unchanged, as expected.",0.608818,0.324661
20180131.txt,"Nonetheless, the ECB president's optimistic assessment of the euro-area economy at the press conference following the January meeting was interpreted by market participants as a signal that monetary policy would be less accommodative than expected.",0.416838,0.564821
20180131.txt,"Following those remarks, the euro appreciated notably against the dollar and core euro-area sovereign yields moved higher.",0.062316,0.644703
20180131.txt,"That said, market-based measures of policy expectations continued to indicate that investors anticipate a gradual pace of monetary policy normalization in the euro area.",0.499583,0.810429
20180131.txt,Financing conditions for nonfinancial businesses and households remained generally accommodative over the intermeeting period and continued to be supportive of economic activity.,0.336462,0.722498
20180131.txt,Respondents to the January Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS) reported easing standards and narrowing loan spreads for large and middle-market firms and attributed this easing to more aggressive competition from other bank or nonbank lenders.,0.244127,0.512438
20180131.txt,"Net debt financing by investment-grade nonfinancial corporations turned negative in December, but the weakness appeared to reflect a softening in the demand for credit, possibly related to the anticipation of higher after-tax cash flows and repa­triation of foreign earnings.",0.126229,0.195180
20180131.txt,"In contrast, gross issuance of speculative-grade bonds and institutional leveraged loans remained strong.",0.256684,0.730926
20180131.txt,Credit market conditions for small businesses remained relatively accommodative despite sluggish credit growth among these firms.,0.515512,0.708427
20180131.txt,Credit conditions in municipal bond markets also remained accommodative.,0.301185,0.275592
20180131.txt,"In commercial real estate (CRE) markets, growth of loans held by banks slowed further in the fourth quarter, though CRE loans held by small banks and some types of CRE loans held by large banks--construction and land development loans in particular--expanded at a more robust pace.",0.357186,0.664586
20180131.txt,Financing conditions in the commercial mortgage-backed securities (CMBS) market remained accommodative as issuance continued at a robust pace and spreads on CMBS remained near their lowest levels since the financial crisis.,0.283323,0.306847
20180131.txt,"Credit conditions in the residential mortgage market remained accommodative for most borrowers, though credit standards remained tight for borrowers with low credit scores or hard-to-document incomes.",0.431519,0.593303
20180131.txt,Mortgage rates increased in tandem with rates on longer-term Treasury securities but remained quite low by historical standards.,0.610548,0.663803
20180131.txt,Conditions in consumer credit markets remained largely supportive of economic activity.,0.461745,0.755737
20180131.txt,"Consumer credit increased notably in November, exceeding the more moderate volume of borrowing observed earlier in the year.",0.100777,0.695918
20180131.txt,"Revolving credit expanded in November, while nonrevolving credit grew robustly, mainly driven by expansion in student and other consumer loans.",0.165596,0.648980
20180131.txt,"In contrast, growth of auto lending slowed in recent months, consistent with the weakening demand for such loans in the fourth quarter as reported in the January SLOOS.",0.166335,0.196192
20180131.txt,"For subprime borrowers, conditions remained tight, particularly in the market for credit cards and auto loans.",0.359332,0.452640
20180131.txt,The staff provided its latest report on the potential risks to financial stability; the report continued to characterize the financial vulnerabilities of the U.S. financial system as moderate on balance.,0.579145,0.600522
20180131.txt,"This overall assessment incorporated the staff's judgment that vulnerabilities associated with asset valuation pressures continued to be elevated; asset valuation pressures apparently reflected, in part, a broad-based appetite for risk among investors.",0.533132,0.706942
20180131.txt,"The staff judged that vulnerabilities from leverage in the nonfinancial sector appeared to remain moderate, while vulnerabilities stemming from financial-sector leverage and from maturity and liquidity transformation continued to be viewed as low.",0.379255,0.709434
20180131.txt,Staff Economic Outlook The U.S. economic projection prepared by the staff for the January FOMC meeting was stronger than the staff forecast at the time of the December meeting.,0.154993,0.646933
20180131.txt,"Real GDP was estimated to have risen in the fourth quarter of last year by somewhat more than the staff had previously expected, as gains in both household and business spending were larger than anticipated.",0.138125,0.706134
20180131.txt,"Beyond 2017, the forecast for real GDP growth was revised up, reflecting a reassessment of the recently enacted tax cuts, along with higher projected paths for equity prices and foreign economic growth and a lower assumed path for the foreign exchange value of the dollar.",0.592947,0.702622
20180131.txt,Real GDP was projected to increase at a somewhat faster pace than potential output through 2020; the staff continued to assume that the recently enacted tax cuts would boost real GDP growth moderately over the medium term.,0.230309,0.770740
20180131.txt,The unemployment rate was projected to decline further over the next few years and to continue to run well below the staff's estimate of its longer-run natural rate over this period.,0.295645,0.351180
20180131.txt,Estimates of total and core PCE price inflation for 2017 were in line with the staff's previous forecast.,0.644934,0.589432
20180131.txt,"The projection for inflation over the medium term was revised up slightly, primarily reflecting tighter resource utilization in the January forecast.",0.359112,0.655586
20180131.txt,"Total PCE price inflation in 2018 was projected to be somewhat faster than in 2017 despite a slower projected pace of increases in consumer energy prices; core PCE prices were forecast to rise notably faster in 2018, importantly reflecting both the expected waning of transitory factors that held down 12-month measures of inflation in 2017 as well as the projected further tightening in resource utilization.",0.330322,0.806877
20180131.txt,The staff projected that core inflation would reach 2 percent in 2019 and that total inflation would be at the Committee's 2 percent objective in 2020.,0.726290,0.589595
20180131.txt,"The staff viewed the uncertainty around its projections for real GDP growth, the unemployment rate, and inflation as similar to the average of the past 20 years.",0.617936,0.540162
20180131.txt,"On the one hand, many indicators of uncertainty about the macroeconomic outlook remained subdued; on the other hand, considerable uncertainty remained about a number of federal government policies relevant for the economic outlook.",0.581390,0.514034
20180131.txt,The staff saw the risks to the forecasts for real GDP growth and the unemployment rate as balanced.,0.683756,0.682993
20180131.txt,The risks to the projection for inflation also were seen as balanced.,0.651399,0.726454
20180131.txt,Downside risks included the possibilities that longer-term inflation expectations may have edged lower or that the run of soft core inflation readings this year could prove to be more persistent than the staff expected.,0.291100,0.341578
20180131.txt,These downside risks were seen as essentially counterbalanced by the upside risk that inflation could increase more than expected in an economy that was projected to move further above its potential.,0.375526,0.611058
20180131.txt,"Participants' Views on Current Conditions and the Economic Outlook In their discussion of the economic situation and the outlook, meeting participants agreed that information received since the FOMC met in December indicated that the labor market continued to strengthen and that economic activity expanded at a solid rate.",0.276847,0.751075
20180131.txt,"Gains in employment, household spending, and business fixed investment were solid, and the unemployment rate stayed low.",0.248495,0.580305
20180131.txt,"On a 12-month basis, both overall inflation and inflation for items other than food and energy continued to run below 2 percent.",0.404552,0.337640
20180131.txt,"Market-based measures of inflation compensation increased in recent months but remained low; survey-based measures of longer-term inflation expectations were little changed, on balance.",0.569528,0.676346
20180131.txt,"Participants generally saw incoming information on economic activity and the labor market as consistent with continued above-trend economic growth and a further strengthening in labor market conditions, with the recent solid gains in household and business spending indicating substantial underlying economic momentum.",0.226696,0.745915
20180131.txt,"They pointed to accommodative financial conditions, the recently enacted tax legislation, and an improved global economic outlook as factors likely to support economic growth over coming quarters.",0.349726,0.805643
20180131.txt,"Participants expected that with further gradual adjustments in the stance of monetary policy, economic activity would expand at a moderate pace and labor market conditions would remain strong.",0.403565,0.807051
20180131.txt,Near-term risks to the economic outlook appeared roughly balanced.,0.566192,0.695253
20180131.txt,Inflation on a 12-month basis was expected to move up this year and to stabilize around the Committee's 2 percent objective over the medium term.,0.340000,0.816454
20180131.txt,"However, participants judged that it was important to continue to monitor inflation developments closely.",0.775597,0.687064
20180131.txt,"Participants expected the recent solid growth in consumer spending to continue, supported by further gains in employment and income, increased household wealth resulting from higher asset prices, and high levels of consumer confidence.",0.176002,0.726160
20180131.txt,It was noted that spending on durable goods to replace those damaged during the hurricanes in September may have provided a temporary boost to consumer spending.,0.131600,0.707440
20180131.txt,"In connection with solid growth in consumer spending, a couple of participants noted that the household saving rate had declined to its lowest level since 2005, likely driven by buoyant consumer sentiment or expectations that the rise in household wealth would be sustained.",0.117781,0.031900
20180131.txt,Participants characterized their business contacts as generally upbeat about the economy; their contacts cited the recent tax cuts and notable improvements in the global economic outlook as positive factors.,0.351485,0.728661
20180131.txt,Manufacturers in a number of Districts had responded to increased orders by boosting production.,0.146843,0.704430
20180131.txt,"Against a backdrop of higher energy prices and increased global demand for crude oil, a couple of participants revised up their forecasts for energy production in their respective Districts.",0.600498,0.488360
20180131.txt,Businesses in a number of Districts reported plans to further increase investment in coming quarters in order to expand capacity.,0.293638,0.713611
20180131.txt,"Even so, several participants expressed considerable uncertainty about the degree to which changes to corporate taxes would support business investment and capacity expansion; according to these participants, firms may be only just beginning to determine how they might allocate their tax savings among investment, worker compensation, mergers and acquisitions, returns to shareholders, or other uses.",0.665139,0.549941
20180131.txt,"The labor market had strengthened further in recent months, as indicated by continued solid payroll gains, a small increase in average hours worked, and a labor force participation rate that had held steady despite the longer-run declining trend implied by an aging population.",0.127670,0.695742
20180131.txt,"Many participants reported that labor market conditions were tight in their Districts, evidenced by low unemployment rates, difficulties for employers in filling open positions or retaining workers, or some signs of upward pressure on wages.",0.183036,0.236817
20180131.txt,"The unemployment rate, at 4.1 percent, had remained near the lowest level seen in the past 20 years.",0.109932,0.100502
20180131.txt,It was noted that other labor market indicators--such as the U-6 measure of unemployment or the share of involuntary part-time employment--had returned to their pre-recession levels.,0.268532,0.464416
20180131.txt,"A few participants judged that while the labor market was close to full employment, some margins of slack remained; these participants pointed to the employment-to-population ratio or the labor force participation rate for prime-age workers, which remained below pre-recession levels, as well as the absence to date of clear signs of a pickup in aggregate wage growth.",0.231218,0.414328
20180131.txt,"During their discussion of labor market conditions, participants expressed a range of views about recent wage developments.",0.665564,0.364781
20180131.txt,"While some participants heard more reports of wage pressures from their business contacts over the intermeeting period, participants generally noted few signs of a broad-based pickup in wage growth in available data.",0.217791,0.544484
20180131.txt,"With regard to how firms might use part of their tax savings to boost compensation, a few participants suggested that such a boost could be in the form of onetime bonuses or variable pay rather than a permanent increase in wage structures.",0.507290,0.552636
20180131.txt,It was noted that the pace of wage gains might not increase appreciably if productivity growth remains low.,0.414666,0.791174
20180131.txt,"That said, a number of participants judged that the continued tightening in labor markets was likely to translate into faster wage increases at some point.",0.402105,0.804388
20180131.txt,"In their discussion of inflation developments, many participants noted that inflation data in recent months had generally pointed to a gradual rise in inflation, as the 12-month core PCE price inflation rose to 1.5 percent in December, up 0.2 percentage point from the low recorded in the summer.",0.159040,0.737190
20180131.txt,"Meanwhile, total PCE price inflation was 1.7 percent over the same 12-month period.",0.517746,0.468154
20180131.txt,Participants anticipated that inflation would continue to gradually rise as resource utilization tightened further and as wage pressures became more apparent; several expected that declines in the foreign exchange value of the dollar in recent months would also likely help return inflation to 2 percent over the medium term.,0.359950,0.768312
20180131.txt,Business contacts in a few Districts reported that they had begun to have some more ability to raise prices to cover higher input costs.,0.378159,0.753506
20180131.txt,"That said, a few participants posited that the recently enacted corporate tax cuts might lead firms to cut prices in order to remain competitive or to gain market share, which could result in a transitory drag on inflation.",0.347216,0.436818
20180131.txt,"With regard to inflation expectations, available readings from surveys had been steady and TIPS-based measures of inflation compensation had moved up, al­though they remained low.",0.337342,0.720609
20180131.txt,Many participants thought that inflation expectations remained well anchored and would support the gradual return of inflation to the Committee's 2 percent objective over the medium term.,0.525998,0.813768
20180131.txt,"However, a few other participants pointed to the record of inflation consistently running below the Committee's 2 percent objective over recent years and expressed the concern that longer-run inflation expectations may have slipped below levels consistent with that objective.",0.272434,0.305847
20180131.txt,Many participants noted that financial conditions had eased significantly over the intermeeting period; these participants generally viewed the economic effects of the decline in the dollar and the rise in equity prices as more than offsetting the effects of the increase in nominal Treasury yields.,0.265761,0.759760
20180131.txt,One participant reported that financial market contacts did not see the relatively flat slope of the yield curve as signaling an increased risk of recession.,0.385820,0.460958
20180131.txt,"A few others judged that it would be important to continue to monitor the effects of policy firming on the slope of the yield curve, noting the strong association between past yield curve inversions and recessions.",0.630092,0.754251
20180131.txt,"Regulatory actions and improved risk management in recent years had put the financial system in a better position to withstand adverse shocks, such as a substantial decline in asset prices, than in the past.",0.321852,0.797541
20180131.txt,"However, amid elevated asset valuations and an increased use of debt by nonfinancial corporations, several participants cautioned that imbalances in financial markets may begin to emerge as the economy continued to operate above potential.",0.406875,0.631418
20180131.txt,"In this environment, increased use of leverage by nonbank financial institutions might be difficult to detect in a timely manner.",0.673485,0.418356
20180131.txt,It was also noted that the Committee should regularly reassess risks to the financial system and their implications for the economic outlook in light of the potential for changes in regulatory policies over time.,0.789312,0.563646
20180131.txt,"In their consideration of monetary policy, participants discussed the implications of recent economic and financial developments for the outlook for economic growth, labor market conditions, and inflation and, in turn, for the appropriate path of the federal funds rate.",0.798282,0.480344
20180131.txt,Participants agreed that a gradual approach to raising the target range for the federal funds rate remained appropriate and reaffirmed that adjustments to the policy path would depend on their assessments of how the economic outlook and risks to the outlook were evolving relative to the Committee's policy objectives.,0.808930,0.650465
