date,90-day Treasury/5-year yield spread
2016-09-13,-0.900000
2016-09-14,-0.880000
2016-09-15,-0.910000
2016-09-16,-0.920000
2016-09-19,-0.920000
2016-09-20,-0.900000
2016-09-21,-0.980000
2016-09-22,-1.000000
2016-09-23,-0.980000
2016-09-26,-0.880000
2016-09-27,-0.860000
2016-09-28,-0.860000
2016-09-29,-0.860000
2016-09-30,-0.860000
2016-10-03,-0.860000
2016-10-04,-0.890000
2016-10-05,-0.940000
2016-10-06,-0.960000
2016-10-07,-0.940000
2016-10-10,
2016-10-11,-0.950000
2016-10-12,-0.950000
2016-10-13,-0.980000
2016-10-14,-0.970000
2016-10-17,-0.920000
2016-10-18,-0.900000
2016-10-19,-0.900000
2016-10-20,-0.920000
2016-10-21,-0.920000
2016-10-24,-0.940000
2016-10-25,-0.950000
2016-10-26,-0.970000
2016-10-27,-1.040000
2016-10-28,-1.040000
2016-10-31,-0.970000
2016-11-01,-0.950000
2016-11-02,-0.900000
2016-11-03,-0.890000
2016-11-04,-0.870000
2016-11-07,-0.880000
2016-11-08,-0.910000
2016-11-09,-1.050000
2016-11-10,-1.090000
2016-11-11,
2016-11-14,-1.120000
2016-11-15,-1.180000
2016-11-16,-1.220000
2016-11-17,-1.300000
2016-11-18,-1.370000
2016-11-21,-1.330000
2016-11-22,-1.290000
2016-11-23,-1.330000
2016-11-24,
2016-11-25,-1.350000
2016-11-28,-1.320000
2016-11-29,-1.300000
2016-11-30,-1.350000
2016-12-01,-1.430000
2016-12-02,-1.360000
2016-12-05,-1.350000
2016-12-06,-1.350000
2016-12-07,-1.290000
2016-12-08,-1.330000
2016-12-09,-1.360000
2016-12-12,-1.390000
2016-12-13,-1.380000
2016-12-14,-1.480000
2016-12-15,-1.600000
2016-12-16,-1.570000
2016-12-19,-1.510000
2016-12-20,-1.540000
2016-12-21,-1.530000
2016-12-22,-1.540000
2016-12-23,-1.530000
2016-12-26,
2016-12-27,-1.560000
2016-12-28,-1.500000
2016-12-29,-1.500000
2016-12-30,-1.430000
2017-01-02,
2017-01-03,-1.410000
2017-01-04,-1.420000
2017-01-05,-1.350000
2017-01-06,-1.400000
2017-01-09,-1.390000
2017-01-10,-1.380000
2017-01-11,-1.380000
2017-01-12,-1.360000
2017-01-13,-1.380000
2017-01-16,
2017-01-17,-1.300000
2017-01-18,-1.410000
2017-01-19,-1.460000
2017-01-20,-1.460000
2017-01-23,-1.370000
2017-01-24,-1.440000
2017-01-25,-1.500000
2017-01-26,-1.450000
2017-01-27,-1.430000
2017-01-30,-1.430000
2017-01-31,-1.380000
2017-02-01,-1.430000
2017-02-02,-1.410000
2017-02-03,-1.430000
2017-02-06,-1.330000
2017-02-07,-1.320000
2017-02-08,-1.280000
2017-02-09,-1.350000
2017-02-10,-1.350000
2017-02-13,-1.400000
2017-02-14,-1.440000
2017-02-15,-1.480000
2017-02-16,-1.430000
2017-02-17,-1.400000
2017-02-20,
2017-02-21,-1.400000
2017-02-22,-1.400000
2017-02-23,-1.360000
2017-02-24,-1.290000
2017-02-27,-1.370000
2017-02-28,-1.360000
2017-03-01,-1.370000
2017-03-02,-1.370000
2017-03-03,-1.320000
2017-03-06,-1.290000
2017-03-07,-1.300000
2017-03-08,-1.360000
2017-03-09,-1.410000
2017-03-10,-1.380000
2017-03-13,-1.360000
2017-03-14,-1.360000
2017-03-15,-1.300000
2017-03-16,-1.330000
2017-03-17,-1.310000
2017-03-20,-1.250000
2017-03-21,-1.200000
2017-03-22,-1.190000
2017-03-23,-1.200000
2017-03-24,-1.160000
2017-03-27,-1.160000
2017-03-28,-1.200000
2017-03-29,-1.160000
2017-03-30,-1.190000
2017-03-31,-1.180000
2017-04-03,-1.100000
2017-04-04,-1.100000
2017-04-05,-1.060000
2017-04-06,-1.090000
2017-04-07,-1.110000
2017-04-10,-1.100000
2017-04-11,-1.030000
2017-04-12,-1.010000
2017-04-13,-0.970000
2017-04-14,
2017-04-17,-0.970000
2017-04-18,-0.900000
2017-04-19,-0.940000
2017-04-20,-1.000000
2017-04-21,-0.990000
2017-04-24,-1.010000
2017-04-25,-1.060000
2017-04-26,-1.020000
2017-04-27,-1.010000
2017-04-28,-1.020000
2017-05-01,-1.020000
2017-05-02,-1.000000
2017-05-03,-1.020000
2017-05-04,-1.040000
2017-05-05,-1.010000
2017-05-08,-1.010000
2017-05-09,-1.040000
2017-05-10,-1.050000
2017-05-11,-1.060000
2017-05-12,-0.990000
2017-05-15,-0.970000
2017-05-16,-0.970000
2017-05-17,-0.870000
2017-05-18,-0.870000
2017-05-19,-0.890000
2017-05-22,-0.880000
2017-05-23,-0.930000
2017-05-24,-0.870000
2017-05-25,-0.860000
2017-05-26,-0.870000
2017-05-29,
2017-05-30,-0.840000
2017-05-31,-0.790000
2017-06-01,-0.800000
2017-06-02,-0.750000
2017-06-05,-0.790000
2017-06-06,-0.750000
2017-06-07,-0.760000
2017-06-08,-0.760000
2017-06-09,-0.780000
2017-06-12,-0.810000
2017-06-13,-0.800000
2017-06-14,-0.750000
2017-06-15,-0.760000
2017-06-16,-0.740000
2017-06-19,-0.790000
2017-06-20,-0.770000
2017-06-21,-0.810000
2017-06-22,-0.820000
2017-06-23,-0.820000
2017-06-26,-0.790000
2017-06-27,-0.840000
2017-06-28,-0.810000
2017-06-29,-0.830000
2017-06-30,-0.880000
2017-07-03,-0.890000
2017-07-04,
2017-07-05,-0.890000
2017-07-06,-0.920000
2017-07-07,-0.920000
2017-07-10,-0.900000
2017-07-11,-0.890000
2017-07-12,-0.850000
2017-07-13,-0.860000
2017-07-14,-0.850000
2017-07-17,-0.810000
2017-07-18,-0.770000
2017-07-19,-0.740000
2017-07-20,-0.690000
2017-07-21,-0.670000
2017-07-24,-0.680000
2017-07-25,-0.740000
2017-07-26,-0.720000
2017-07-27,-0.750000
2017-07-28,-0.770000
2017-07-31,-0.790000
2017-08-01,-0.740000
2017-08-02,-0.760000
2017-08-03,-0.730000
2017-08-04,-0.760000
2017-08-07,-0.800000
2017-08-08,-0.800000
2017-08-09,-0.770000
2017-08-10,-0.750000
2017-08-11,-0.730000
2017-08-14,-0.760000
2017-08-15,-0.810000
2017-08-16,-0.790000
2017-08-17,-0.780000
2017-08-18,-0.770000
2017-08-21,-0.770000
2017-08-22,-0.810000
2017-08-23,-0.780000
2017-08-24,-0.780000
2017-08-25,-0.760000
2017-08-28,-0.770000
2017-08-29,-0.690000
2017-08-30,-0.710000
2017-08-31,-0.710000
2017-09-01,-0.730000
2017-09-04,
2017-09-05,-0.640000
2017-09-06,-0.640000
2017-09-07,-0.600000
2017-09-08,-0.620000
2017-09-11,-0.670000
2017-09-12,-0.730000
2017-09-13,-0.760000
2017-09-14,-0.760000
2017-09-15,-0.780000
2017-09-18,-0.790000
2017-09-19,-0.810000
2017-09-20,-0.870000
2017-09-21,-0.870000
2017-09-22,-0.870000
2017-09-25,-0.810000
2017-09-26,-0.820000
2017-09-27,-0.860000
2017-09-28,-0.850000
2017-09-29,-0.880000
2017-10-02,-0.940000
2017-10-03,-0.870000
2017-10-04,-0.860000
2017-10-05,-0.890000
2017-10-06,-0.920000
2017-10-09,
2017-10-10,-0.890000
2017-10-11,-0.870000
2017-10-12,-0.880000
2017-10-13,-0.840000
2017-10-16,-0.860000
2017-10-17,-0.900000
2017-10-18,-0.920000
2017-10-19,-0.900000
2017-10-20,-0.940000
2017-10-23,-0.930000
2017-10-24,-0.950000
2017-10-25,-0.960000
2017-10-26,-0.980000
2017-10-27,-0.950000
2017-10-30,-0.900000
2017-10-31,-0.880000
2017-11-01,-0.850000
2017-11-02,-0.850000
2017-11-03,-0.830000
2017-11-06,-0.820000
2017-11-07,-0.790000
2017-11-08,-0.800000
2017-11-09,-0.790000
2017-11-10,-0.850000
2017-11-13,-0.860000
2017-11-14,-0.820000
2017-11-15,-0.810000
2017-11-16,-0.820000
2017-11-17,-0.800000
2017-11-20,-0.810000
2017-11-21,-0.830000
2017-11-22,-0.780000
2017-11-23,
2017-11-24,-0.810000
2017-11-27,-0.810000
2017-11-28,-0.790000
2017-11-29,-0.820000
2017-11-30,-0.890000
2017-12-01,-0.880000
2017-12-04,-0.870000
2017-12-05,-0.870000
2017-12-06,-0.830000
2017-12-07,-0.870000
2017-12-08,-0.880000
2017-12-11,-0.850000
2017-12-12,-0.860000
2017-12-13,-0.840000
2017-12-14,-0.840000
2017-12-15,-0.870000
2017-12-18,-0.810000
2017-12-19,-0.880000
2017-12-20,-0.880000
2017-12-21,-0.930000
2017-12-22,-0.950000
2017-12-25,
2017-12-26,-0.800000
2017-12-27,-0.800000
2017-12-28,-0.860000
2017-12-29,-0.830000
2018-01-01,
2018-01-02,-0.830000
2018-01-03,-0.860000
2018-01-04,-0.880000
2018-01-05,-0.920000
2018-01-08,-0.860000
2018-01-09,-0.910000
2018-01-10,-0.920000
2018-01-11,-0.910000
2018-01-12,-0.940000
2018-01-15,
2018-01-16,-0.930000
2018-01-17,-0.970000
2018-01-18,-1.000000
2018-01-19,-1.030000
2018-01-22,-1.030000
2018-01-23,-1.010000
2018-01-24,-1.020000
2018-01-25,-1.010000
2018-01-26,-1.080000
2018-01-29,-1.060000
2018-01-30,-1.090000
2018-01-31,-1.080000
2018-02-01,-1.100000
2018-02-02,-1.120000
2018-02-05,-1.010000
2018-02-06,-1.020000
2018-02-07,-1.040000
2018-02-08,-1.040000
2018-02-09,-0.990000
2018-02-12,-0.950000
2018-02-13,-0.970000
2018-02-14,-1.090000
2018-02-15,-1.090000
2018-02-16,-1.040000
2018-02-19,
2018-02-20,-1.010000
2018-02-21,-1.070000
2018-02-22,-1.050000
2018-02-23,-1.010000
2018-02-26,-0.950000
2018-02-27,-1.030000
2018-02-28,-1.020000
2018-03-01,-0.980000
2018-03-02,-1.010000
2018-03-05,-0.980000
2018-03-06,-1.000000
2018-03-07,-1.000000
2018-03-08,-0.990000
2018-03-09,-1.010000
2018-03-12,-0.960000
2018-03-13,-0.920000
2018-03-14,-0.880000
2018-03-15,-0.880000
2018-03-16,-0.900000
2018-03-19,-0.880000
2018-03-20,-0.910000
2018-03-21,-0.980000
2018-03-22,-0.940000
2018-03-23,-0.900000
2018-03-26,-0.880000
2018-03-27,-0.840000
2018-03-28,-0.890000
2018-03-29,-0.860000
2018-03-30,
2018-04-02,-0.810000
2018-04-03,-0.880000
2018-04-04,-0.930000
2018-04-05,-0.950000
2018-04-06,-0.880000
2018-04-09,-0.870000
2018-04-10,-0.910000
2018-04-11,-0.920000
2018-04-12,-0.950000
2018-04-13,-0.940000
2018-04-16,-0.930000
2018-04-17,-0.910000
2018-04-18,-0.950000
2018-04-19,-0.980000
2018-04-20,-1.020000
2018-04-23,-0.990000
2018-04-24,-0.990000
2018-04-25,-1.020000
2018-04-26,-1.030000
2018-04-27,-1.020000
2018-04-30,-0.950000
2018-05-01,-1.000000
2018-05-02,-0.990000
2018-05-03,-0.980000
2018-05-04,-0.980000
2018-05-07,-0.950000
2018-05-08,-0.970000
2018-05-09,-0.990000
2018-05-10,-0.970000
2018-05-11,-0.960000
2018-05-14,-0.950000
2018-05-15,-1.030000
2018-05-16,-1.060000
2018-05-17,-1.060000
2018-05-18,-1.030000
2018-05-21,-1.000000
2018-05-22,-1.000000
2018-05-23,-0.950000
2018-05-24,-0.950000
2018-05-25,-0.900000
2018-05-28,
2018-05-29,-0.680000
2018-05-30,-0.770000
2018-05-31,-0.790000
2018-06-01,-0.860000
2018-06-04,-0.870000
2018-06-05,-0.850000
2018-06-06,-0.900000
2018-06-07,-0.870000
2018-06-08,-0.880000
2018-06-11,-0.890000
2018-06-12,-0.920000
2018-06-13,-0.950000
2018-06-14,-0.910000
2018-06-15,-0.910000
2018-06-18,-0.890000
2018-06-19,-0.860000
2018-06-20,-0.900000
2018-06-21,-0.870000
2018-06-22,-0.880000
2018-06-25,-0.850000
2018-06-26,-0.850000
2018-06-27,-0.820000
2018-06-28,-0.840000
2018-06-29,-0.840000
2018-07-02,-0.800000
2018-07-03,-0.780000
2018-07-04,
2018-07-05,-0.820000
2018-07-06,-0.780000
2018-07-09,-0.800000
2018-07-10,-0.820000
2018-07-11,-0.810000
2018-07-12,-0.810000
2018-07-13,-0.790000
2018-07-16,-0.770000
2018-07-17,-0.780000
2018-07-18,-0.810000
2018-07-19,-0.780000
2018-07-20,-0.820000
2018-07-23,-0.870000
2018-07-24,-0.850000
2018-07-25,-0.850000
2018-07-26,-0.910000
2018-07-27,-0.880000
2018-07-30,-0.840000
2018-07-31,-0.860000
2018-08-01,-0.880000
2018-08-02,-0.870000
2018-08-03,-0.850000
2018-08-06,-0.780000
2018-08-07,-0.820000
2018-08-08,-0.810000
2018-08-09,-0.780000
2018-08-10,-0.740000
2018-08-13,-0.720000
2018-08-14,-0.730000
2018-08-15,-0.700000
2018-08-16,-0.720000
2018-08-17,-0.740000
2018-08-20,-0.670000
2018-08-21,-0.690000
2018-08-22,-0.650000
2018-08-23,-0.680000
2018-08-24,-0.670000
2018-08-27,-0.660000
2018-08-28,-0.680000
2018-08-29,-0.690000
2018-08-30,-0.680000
2018-08-31,-0.670000
2018-09-03,
2018-09-04,-0.690000
2018-09-05,-0.670000
2018-09-06,-0.670000
2018-09-07,-0.720000
2018-09-10,-0.720000
2018-09-11,-0.760000
2018-09-12,-0.750000
2018-09-13,-0.760000
2018-09-14,-0.780000
2018-09-17,-0.760000
2018-09-18,-0.810000
2018-09-19,-0.840000
2018-09-20,-0.830000
2018-09-21,-0.810000
2018-09-24,-0.780000
2018-09-25,-0.820000
2018-09-26,-0.800000
2018-09-27,-0.820000
2018-09-28,-0.790000
2018-10-01,-0.770000
2018-10-02,-0.750000
2018-10-03,-0.830000
2018-10-04,-0.870000
2018-10-05,-0.890000
2018-10-08,
2018-10-09,-0.840000
2018-10-10,-0.820000
2018-10-11,-0.780000
2018-10-12,-0.770000
2018-10-15,-0.740000
2018-10-16,-0.760000
2018-10-17,-0.770000
2018-10-18,-0.760000
2018-10-19,-0.790000
2018-10-22,-0.750000
2018-10-23,-0.720000
2018-10-24,-0.650000
2018-10-25,-0.690000
2018-10-26,-0.630000
2018-10-29,-0.610000
2018-10-30,-0.650000
2018-10-31,-0.690000
2018-11-01,-0.690000
2018-11-02,-0.760000
2018-11-05,-0.710000
2018-11-06,-0.740000
2018-11-07,-0.750000
2018-11-08,-0.790000
2018-11-09,-0.740000
2018-11-12,
2018-11-13,-0.650000
2018-11-14,-0.620000
2018-11-15,-0.620000
2018-11-16,-0.590000
2018-11-19,-0.530000
2018-11-20,-0.540000
2018-11-21,-0.530000
2018-11-22,
2018-11-23,-0.520000
2018-11-26,-0.530000
2018-11-27,-0.530000
2018-11-28,-0.520000
2018-11-29,-0.530000
2018-11-30,-0.520000
2018-12-03,-0.490000
2018-12-04,-0.410000
2018-12-05,
2018-12-06,-0.390000
2018-12-07,-0.350000
2018-12-10,-0.340000
2018-12-11,-0.380000
2018-12-12,-0.380000
2018-12-13,-0.370000
2018-12-14,-0.360000
2018-12-17,-0.330000
2018-12-18,-0.310000
2018-12-19,-0.270000
2018-12-20,-0.310000
2018-12-21,-0.300000
2018-12-24,-0.170000
2018-12-25,
2018-12-26,-0.280000
2018-12-27,-0.240000
2018-12-28,-0.210000
2018-12-31,-0.110000
2019-01-01,
2019-01-02,-0.120000
2019-01-03,-0.010000
2019-01-04,-0.120000
2019-01-07,-0.120000
2019-01-08,-0.170000
2019-01-09,-0.170000
2019-01-10,-0.180000
2019-01-11,-0.140000
2019-01-14,-0.130000
2019-01-15,-0.130000
2019-01-16,-0.160000
2019-01-17,-0.210000
2019-01-18,-0.260000
2019-01-21,
2019-01-22,-0.190000
2019-01-23,-0.230000
2019-01-24,-0.230000
2019-01-25,-0.250000
2019-01-28,-0.210000
2019-01-29,-0.180000
2019-01-30,-0.120000
2019-01-31,-0.070000
2019-02-01,-0.160000
2019-02-04,-0.160000
2019-02-05,-0.140000
2019-02-06,-0.130000
2019-02-07,-0.090000
2019-02-08,-0.060000
2019-02-11,-0.070000
2019-02-12,-0.110000
2019-02-13,-0.140000
2019-02-14,-0.100000
2019-02-15,-0.110000
2019-02-18,
2019-02-19,-0.060000
2019-02-20,-0.070000
2019-02-21,-0.110000
2019-02-22,-0.060000
2019-02-25,-0.060000
2019-02-26,-0.050000
2019-02-27,-0.090000
2019-02-28,-0.120000
2019-03-01,-0.170000
2019-03-04,-0.120000
2019-03-05,-0.120000
2019-03-06,-0.080000
2019-03-07,-0.040000
2019-03-08,-0.010000
2019-03-11,-0.030000
2019-03-12,0.000000
2019-03-13,-0.020000
2019-03-14,-0.030000
2019-03-15,0.000000
2019-03-18,-0.030000
2019-03-19,-0.010000
2019-03-20,0.080000
2019-03-21,0.090000
2019-03-22,0.170000
2019-03-25,0.200000
2019-03-26,0.230000
2019-03-27,0.210000
2019-03-28,0.180000
2019-03-29,0.120000
2019-04-01,0.070000
2019-04-02,0.090000
2019-04-03,0.070000
2019-04-04,0.070000
2019-04-05,0.080000
2019-04-08,0.050000
2019-04-09,0.060000
2019-04-10,0.100000
2019-04-11,0.070000
2019-04-12,0.010000
2019-04-15,0.010000
2019-04-16,-0.030000
2019-04-17,-0.010000
2019-04-18,-0.010000
2019-04-19,
2019-04-22,0.000000
2019-04-23,0.040000
2019-04-24,0.070000
2019-04-25,0.050000
2019-04-26,0.080000
2019-04-29,0.070000
2019-04-30,0.100000
2019-05-01,0.070000
2019-05-02,0.070000
2019-05-03,0.050000
2019-05-06,0.090000
2019-05-07,0.130000
2019-05-08,0.100000
2019-05-09,0.130000
2019-05-10,0.120000
2019-05-13,0.180000
2019-05-14,0.160000
2019-05-15,0.220000
2019-05-16,0.170000
2019-05-17,0.170000
2019-05-20,0.130000
2019-05-21,0.110000
2019-05-22,0.140000
2019-05-23,0.210000
2019-05-24,0.180000
2019-05-27,
2019-05-28,0.260000
2019-05-29,0.270000
2019-05-30,0.300000
2019-05-31,0.370000
2019-06-03,0.470000
2019-06-04,0.410000
2019-06-05,0.440000
2019-06-06,0.400000
2019-06-07,0.380000
2019-06-10,0.330000
2019-06-11,0.300000
2019-06-12,0.310000
2019-06-13,0.300000
2019-06-14,0.300000
2019-06-17,0.330000
2019-06-18,0.340000
2019-06-19,0.360000
2019-06-20,0.350000
2019-06-21,0.270000
2019-06-24,0.330000
2019-06-25,0.340000
2019-06-26,0.300000
2019-06-27,0.330000
2019-06-28,0.320000
2019-07-01,0.370000
2019-07-02,0.400000
2019-07-03,0.420000
2019-07-04,
2019-07-05,0.340000
2019-07-08,0.350000
2019-07-09,0.330000
2019-07-10,0.330000
2019-07-11,0.240000
2019-07-12,0.240000
2019-07-15,0.270000
2019-07-16,0.220000
