document,sentence,cosine_with_dovish,cosine_with_hawkish
20180119.txt,"It is important in any proposal to receive comments, and I can say that I and my colleagues on the Board will be paying particularly close attention to your comments on how we might improve this current proposal.",0.649314,0.493605
20180119.txt,"Concluding Remarks To conclude, I hope that these remarks give you a sense of our approach to analyzing and improving post-crisis regulation.",0.567319,0.449474
20180119.txt,"As I mentioned earlier, the areas of core reform--capital, liquidity, stress testing, and resolution--have produced a stronger and more resilient system and should be preserved.",0.488512,0.687229
20180119.txt,"We have made great progress, but there is further work to do.",0.536643,0.616386
20180119.txt,Some clear improvements are in the offing in the relatively near future.,0.369998,0.740747
20180119.txt,Other areas will benefit from longer term discussion.,0.597989,0.429196
20180119.txt,I look forward to engaging with you and the public more broadly as I help to chart a course for the important work ahead.,0.537481,0.498715
20180213.txt,"February 13, 2018

Chairman Jerome H. Powell

At the Federal Reserve Board, Washington, D.C.",0.557492,0.139269
20180213.txt,It is both humbling and a great privilege to be standing here today.,0.512040,0.334062
20180213.txt,1 I am particularly honored by the trust and faith that the President has placed in me and by the Senate's quick action in confirming me.,0.394675,0.504711
20180213.txt,"There is no greater honor than public service, as Randy, Lael and all of our colleagues here at the Fed would agree.",0.591073,0.320274
20180213.txt,The Congress has assigned the Federal Reserve the goals of stable prices and maximum employment.,0.687298,0.611980
20180213.txt,Price stability means that businesses and households can make important decisions without concern for high or volatile inflation.,0.712359,0.520411
20180213.txt,Maximum employment means that those who want a job either have one or can find one reasonably quickly.,0.585097,0.199197
20180213.txt,"We also have important responsibilities for the stability of the financial system and for the regulation and supervision of financial institutions, including our largest banks.",0.645138,0.346840
20180213.txt,"Through regulation that is both effective and efficient, we seek to ensure that credit, which is vital for a healthy economy, will be available to families and businesses throughout the business cycle, so they can invest in a brighter future.",0.518040,0.557715
20180213.txt,"These are awesome responsibilities, and the Congress has wisely entrusted us with an important degree of independence so that we can pursue our monetary policy goals without concern for short-term political pressures.",0.627978,0.599779
20180213.txt,"As a public institution, we must be transparent about our actions so that the public, through its elected representatives, can hold us accountable.",0.667991,0.302233
20180213.txt,"Over the past 25 years, the Fed has been a leader among central banks in improving transparency.",0.449468,0.701352
20180213.txt,"Today, we are open and accountable.",0.615005,0.393121
20180213.txt,We strive to explain our actions in a way that enhances the public's understanding of our goals and methods.,0.585522,0.469292
20180213.txt,We will continue to pursue ways to improve transparency both in monetary policy and in regulation.,0.545694,0.643565
20180213.txt,"When I joined the Board of Governors in 2012, unemployment was 8.2 percent.",0.278806,0.163276
20180213.txt,Many millions of Americans were still suffering from the ravages of the crisis.,0.157834,0.111949
20180213.txt,"Since then, monetary policy has continued to support a full recovery in labor markets and a return to our inflation target; we have made great progress in moving much closer to those statutory objectives.",0.409525,0.792397
20180213.txt,"In addition, the financial system is incomparably stronger and safer, with much higher capital and liquidity, better risk management, and other improvements.",0.480977,0.696302
20180213.txt,Much credit for these results should go to Chairman Bernanke and Chair Yellen.,0.552442,0.482605
20180213.txt,I am grateful for their leadership and for their example and advice as colleagues.,0.467370,0.434508
20180213.txt,But there is more to the story than successful leadership.,0.568645,0.298904
20180213.txt,The success of our institution is really the result of the way all of us carry out our responsibilities.,0.613962,0.361590
20180213.txt,"We approach every issue through a rigorous evaluation of the facts, theory, empirical analysis and relevant research.",0.651564,0.261342
20180213.txt,"We consider a range of external and internal views; our unique institutional structure, with a Board of Governors in Washington and 12 Reserve Banks around the country, ensures that we will have a diversity of perspectives at all times.",0.609136,0.455365
20180213.txt,We explain our actions to the public.,0.603701,0.161620
20180213.txt,We listen to feedback and give serious consideration to the possibility that we might be getting something wrong.,0.704995,0.369789
20180213.txt,"There is great value in having thoughtful, well-informed critics.",0.625632,0.357195
20180213.txt,"While the challenges we face are always evolving, the Fed's approach will remain the same.",0.758063,0.481234
20180213.txt,"Today, the global economy is recovering strongly for the first time in a decade.",0.155168,0.706993
20180213.txt,We are in the process of gradually normalizing both interest rate policy and our balance sheet with a view to extending the recovery and sustaining the pursuit of our objectives.,0.536201,0.697596
20180213.txt,We will also preserve the essential gains in financial regulation while seeking to ensure that our policies are as efficient as possible.,0.678592,0.551036
20180213.txt,We will remain alert to any developing risks to financial stability.,0.748234,0.608045
20180213.txt,I am deeply grateful for the opportunity to lead the Fed as we face these evolving challenges.,0.517231,0.507456
20180213.txt,"I believe that the way we approach our work, the strong values we hold, and the dedication to public service I see throughout the Federal Reserve have been the keys to our success.",0.527381,0.544714
20180213.txt,"As Chairman, I will uphold these values and do my very best to further our pursuit of something we all seek--an economy that works for all Americans.",0.549137,0.520687
20180222.txt,"February 22, 2018

Vice Chairman for Supervision Randal K. Quarles

At ""10 Years after the Global Financial Crisis: How Has the World Economy Changed and Where Will It Go?""",0.587877,0.259630
20180222.txt,"26th International Financial Symposium sponsored by the Institute for International Monetary Affairs, Tokyo, Japan

I am very happy to be participating in this symposium on taking stock of the global economy a decade after the Global Financial Crisis, and I thank Hiroshi Watanabe for the invitation.",0.472301,0.364159
20180222.txt,"1 I have been asked to provide an overview of the U.S. economy since the advent of the crisis in no longer than 10 minutes, so I could either talk very quickly or focus my comments on more recent developments, perhaps throwing in a bit of historical context when appropriate.",0.645101,0.278887
20180222.txt,"To cut to the bottom line, the U.S. economy appears to be performing very well and, certainly, is in the best shape that it has been in since the crisis and, by many metrics, since well before the crisis.",0.325457,0.729889
20180222.txt,Recent volatility in equity markets is a reminder that asset prices can move rapidly and unexpectedly.,0.445982,0.427239
20180222.txt,"However, it is my assessment that the underlying fundamentals of the U.S. economy are sound and much improved relative to earlier in the decade.",0.281029,0.742553
20180222.txt,One easy and important place to see that improvement is in the labor market.,0.566064,0.573486
20180222.txt,"After peaking at 10 percent in October 2009, the unemployment rate fell rather steadily to 4.1 percent in January--the lowest level, outside of a period from 1999 to 2000, since the 1960s.",0.113644,0.116903
20180222.txt,"Job gains in recent months have continued at a pace that would be pushing the unemployment rate even lower if the labor participation rate had not stabilized in recent years, a welcome development and a sign that the strength of the labor market is pulling in or retaining workers who might otherwise be on the sidelines.",0.260744,0.654875
20180222.txt,"Broader measures of labor market slack--for example, those that include individuals who are out of the labor force but say they want a job as well as those working with a part-time job but who would like to work full time--have largely returned to pre-crisis levels.",0.366063,0.329877
20180222.txt,"While the labor market has shown steady improvement over the past decade, the post-crisis performance of gross domestic product (GDP) growth has been more disappointing, averaging just 2 percent per year over the past seven years.",0.142212,0.172708
20180222.txt,"However, beginning with the second quarter of last year, growth has shown some momentum.",0.262252,0.744138
20180222.txt,"Over the past three quarters of 2017, real GDP increased at an average rate of almost 3 percent.",0.324451,0.699357
20180222.txt,"While headline growth stepped back a bit in the fourth quarter, largely on account of increased drag from higher imports and lower inventories, underlying final private domestic demand--which is a better indicator of economic momentum--grew at its fastest pace in more than three years.",0.177874,0.666577
20180222.txt,Recent survey data reveal a growing sense of economic optimism.,0.195242,0.717570
20180222.txt,Consumer confidence has returned to pre-crisis levels.,0.260818,0.694893
20180222.txt,Business optimism is also apparent in survey data as well as in the strength of investment.,0.355083,0.678051
20180222.txt,"In 2017, investment in capital equipment increased at the fastest pace since 2011, accelerating through the year to a double-digit rate in the second half.",0.169115,0.664571
20180222.txt,"It might be early, but it is possible that the investment drought that has afflicted the U.S. economy for the past five years may finally be breaking.",0.379297,0.489407
20180222.txt,"The tax and fiscal packages passed in recent months could help sustain the economy's momentum in part by increasing demand, and also possibly by boosting the potential capacity of the economy by encouraging investment and supporting labor force participation.",0.292825,0.720447
20180222.txt,"While the recent performance of the economy has been solid relative to much of the pre-crisis period, one area that continues to lag is productivity growth, a condition that has been common across the advanced economies.",0.544973,0.621767
20180222.txt,"Beginning in 2011, the annual growth rate of labor productivity has averaged only 3/4 percent, compared with an average 2-1/4 percent pace in the two decades leading up to the financial crisis.",0.434011,0.505126
20180222.txt,Why productivity growth has been so weak defies easy explanation.,0.334427,0.094551
20180222.txt,The weak pace of business investment is likely part of the story.,0.213747,0.154078
20180222.txt,"In addition, some have argued that there has been a decline in business dynamism following the crisis; others do not link the slowdown to the crisis but rather to an exogenous slowdown in the rate of technological progress; and still others believe that productivity growth has not really slowed much at all and, instead, is just not being measured correctly in the official statistics.",0.419957,0.264277
20180222.txt,"Regardless, given the importance of productivity growth for the long-run potential of the economy and living standards, it is vitally important that policymakers pursue policies aimed at boosting the growth rate of productivity.",0.459234,0.774669
20180222.txt,Another aspect of the economy that has attracted a lot of attention is the apparent low level of inflation despite the tightness in labor markets.,0.644494,0.599841
20180222.txt,"The 12-month increase in headline PCE prices was 1.7 percent in December, a touch below the Fed's 2 percent objective.",0.401674,0.563215
20180222.txt,"After assessing the recent data, my take is that the current shortfall in inflation from target as most likely due to transitory factors that will fade through 2018, pushing inflation back up to target.",0.411556,0.699057
20180222.txt,"Suffice to say, a deviation from our target of a few tenths of 1 percentage point, especially one I expect to fade, does not cause me great concern.",0.681561,0.469820
20180222.txt,"Against this economic backdrop, with a strong labor market and likely only temporary softness in inflation, I view it as appropriate that monetary policy should continue to be gradually normalized.",0.709767,0.783047
20180222.txt,"An important component of this normalization was initiated in October, when we started to gradually scale back our reinvestment of proceeds from maturing Treasury securities and principal payments from agency securities.",0.692038,0.505115
20180222.txt,"With the balance sheet normalization plan set to remain on autopilot, barring a material deterioration in the economic outlook, the federal funds rate remains our primary tool for adjusting the stance of monetary policy.",0.847088,0.610538
20180222.txt,"At our January meeting, the Federal Open Market Committee decided to maintain its target range for the federal funds rate between 1-1/4 percent and 1-1/2 percent.",0.821709,0.498588
20180222.txt,"2 In this range, monetary policy remains accommodative.",0.794654,0.564389
20180222.txt,I anticipate further gradual increases in the policy rate will be appropriate to both sustain a healthy labor market and stabilize inflation around our 2 percent objective.,0.477348,0.847420
20180222.txt,"Of course, it should go without saying that I will keep a close eye on economic indicators--and their implications for the outlook for inflation and real activityââand adjust my views on appropriate monetary policy accordingly.",0.782286,0.451485
20180222.txt,I would like to wrap up with a word on the financial sector.,0.595781,0.166431
20180222.txt,The Federal Reserve and our colleagues at other agencies have now spent the better part of the past decade building out and standing up the post-crisis regulatory regime.,0.603372,0.457099
20180222.txt,"At this point, we have completed the bulk of the work of post-crisis regulation.",0.643341,0.347886
20180222.txt,"As such, now is an eminently natural and expected time to step back and assess those efforts.",0.670320,0.642659
20180222.txt,"It is our responsibility to ensure that they are working as intended, and--given the breadth and complexity of this new body of regulation--it is inevitable that we will be able to improve them, especially with the benefit of experience and hindsight.",0.472244,0.672386
20180226.txt,"February 26, 2018

Vice Chairman for Supervision Randal K. Quarles

At the Financial Services Roundtable 2018 Spring Conference, Washington, D.C.",0.528049,0.188269
20180226.txt,Thank you very much for having me here at the Financial Services Roundtable's spring meeting.,0.501552,0.387940
20180226.txt,"I am pleased to speak with you all about our financial regulatory system: both the broad principles that have been directing my approach to evaluating the regulatory system, as well as cybersecurity, which is a topic of great import to financial system participants and their regulators.",0.592992,0.381093
20180226.txt,"Efficiency, Transparency, and Simplicity of Regulation As I have said before, we have an opportunity to improve the efficiency, transparency, and simplicity of regulation.",0.531764,0.555854
20180226.txt,"We have spent the past decade building out and standing up the post-crisis regulatory regime, and as a result we have made critical gains.",0.326988,0.696001
20180226.txt,The financial system is undoubtedly stronger and safer.,0.471388,0.633607
20180226.txt,"We have robust capital and liquidity levels, an effective stress testing regime, and improved resolvability of our largest firms.",0.287937,0.715062
20180226.txt,"But at the same time, it is our responsibility to ensure that those rules are effective.",0.722911,0.466368
20180226.txt,"And if we identify rules that are not working as intended, we should make the necessary changes.",0.761438,0.445689
20180226.txt,"With the benefit of hindsight and with the bulk of our work behind us, now is a natural and expected time to evaluate the effectiveness of that regime.",0.655043,0.551715
20180226.txt,Our efforts toward implementing those principles are underway.,0.561027,0.587941
20180226.txt,Federal Reserve Board staff members continue the review that I have previously outlined.,0.669057,0.242236
20180226.txt,"The goal is to consider the effect of past regulatory initiatives on the resiliency of our financial system, on credit availability and economic growth, and more broadly, their costs and benefits.",0.706114,0.465932
20180226.txt,I am confident that that review will reveal some clear ways that we can improve the core post-crisis reforms.,0.404532,0.655541
20180226.txt,"Cybersecurity Let me now turn from regulation to supervision, and more specifically, to the topic of cybersecurity, which continues to be a high priority for the Federal Reserve.",0.664627,0.332639
20180226.txt,The Federal Reserve is committed to strategies that will result in measureable enhancements to the cyber resiliency of the financial sector.,0.442918,0.705695
20180226.txt,"Given the dynamic and highly sophisticated nature of cyber risks, collaboration between the public sector and private sector toward identifying and managing these risks is imperative.",0.642695,0.491358
20180226.txt,"While we know that successful cyber attacks are often connected to poor basic information technology hygiene, and firms must continue to devote resources to these basics, we also know that attackers always work to be a step ahead, and we need to prepare for cyber events.",0.672325,0.407257
20180226.txt,Many of you provide services that are critical to maintaining the functionality of the financial system.,0.609459,0.343753
20180226.txt,Those critical services should be highly resilient.,0.586126,0.639956
20180226.txt,"But at the same time, some of the solutions in place to improve the resiliency of those critical services may actually contribute to a cyber event.",0.598980,0.511876
20180226.txt,One example would be the replication of bad data across data centers.,0.469402,0.090633
20180226.txt,"As the Federal Reserve thinks about its financial stability mandate, this concern will be a particular focus.",0.752914,0.498142
20180226.txt,"Solutions will not come easily, but I am confident that with strong public and private efforts, solutions will emerge.",0.422761,0.697913
20180226.txt,The Federal Reserve also focuses on the sharing of threat information and collaborates with a number of partners toward protective mechanisms.,0.627019,0.411776
20180226.txt,"We work with other domestic agencies as well as international authorities, and we have partnerships between the public and private sectors to introduce and participate in programs that combat the increasingly frequent and sophisticated cyber threats.",0.504752,0.551193
20180226.txt,"Specifically, we collaborate with government and industry partners to plan and execute cybersecurity tabletop exercises focused on identifying areas where sector resilience and information sharing can be enhanced.",0.542108,0.560637
20180226.txt,We also participate in community and industry outreach forums and actively share threat intelligence with sector partners including the Financial Services Information Sharing and Analysis Center (FS-ISAC).,0.587286,0.402963
20180226.txt,And we encourage financial institutions to work collectively through arrangements such as FS-ISAC so that threat information can be shared promptly and effectively.,0.605219,0.434902
20180226.txt,Collaboration among many stakeholders on cybersecurity is critical to progress.,0.600978,0.512541
20180226.txt,"The Federal Reserve has been working with, and will continue to work with, other financial regulatory agencies on harmonizing cyber risk-management standards and regulatory expectations across the financial services sector.",0.580008,0.618023
20180226.txt,"Specifically, we are focused on aligning our expectations with existing best practices, such as the National Institute of Standards and Technology's Cybersecurity Framework, and identifying opportunities to further coordinate cyber risk supervisory activities for firms subject to the authority of multiple regulators.",0.572027,0.511428
20180226.txt,"We support industry efforts to improve harmonization across the sector, which are complementary to achieving our regulatory safety and soundness goals.",0.483331,0.669296
20180226.txt,Conclusion The Federal Reserve continues to work toward improving both post-crisis regulation and our approach to cybersecurity.,0.379227,0.685416
20180226.txt,I hope that my intention to lay out the broad principles guiding us as we move forward was helpful.,0.533515,0.582987
20180226.txt,"And while many of the areas will require additional work and may not have fast results, the Federal Reserve is committed to getting it right, and I look forward to those efforts.",0.575950,0.643730
20180305.txt,"March 05, 2018

Vice Chairman for Supervision Randal K. Quarles

At the Institute of International Bankers Annual Washington Conference, Washington, D.C.",0.564449,0.224202
20180305.txt,Thank you very much to the Institute of International Bankers for inviting me to speak here today.,0.522396,0.396320
